"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"1039","0.1","103.999999999998","8.00674076092745","1","0","-6.700284809686","-85.1012932674767","0","-1.24935309165579","0"
"1040","0.1","104.099999999998","8.12840786498189","1","0","-6.7498519983969","-85.1881435275627","0","-1.23695984424978","0"
"1041","0.1","104.199999999998","8.25007496903633","1","0","-6.79833906032527","-85.2756014168118","0","-1.22475066387004","0"
"1042","0.1","104.299999999998","8.37174207309076","1","0","-6.84575475421687","-85.3636447758567","0","-1.21272016372593","0"
"1043","0.1","104.399999999998","8.4934091771452","1","0","-6.89210784458863","-85.4522521993278","0","-1.20086319005376","0"
"1044","0.1","104.499999999998","8.61507628119964","1","0","-6.93740709272645","-85.5414030032454","0","-1.18917480886893","0"
"1045","0.1","104.599999999998","8.73674338525408","1","0","-6.98166124856619","-85.6310771941661","0","-1.17765029364606","0"
"1046","0.1","104.699999999998","8.85841048930852","1","0","-7.02487904337632","-85.721255439971","0","-1.16628511385085","0"
"1047","0.1","104.799999999998","8.98007759336296","1","0","-7.06706918316893","-85.8119190421886","0","-1.15507492425272","0"
"1048","0.1","104.899999999998","9.1017446974174","1","0","-7.10824034277254","-85.9030499097577","0","-1.14401555495645","0"
"1049","0.1","104.999999999998","9.22341180147183","1","0","-7.14840116050683","-85.9946305341402","0","-1.13314666983361","0"
"1050","0.1","105.099999999998","9.26942584515012","1","0","-7.18756424832371","-86.0866422484276","0","-1.1223318708402","0"
"1051","0.1","105.199999999998","9.3154398888284","1","0","-7.22572997893424","-86.1790721190118","0","-1.11157062236066","0"
"1052","0.1","105.299999999998","9.36145393250668","1","0","-7.26289885982844","-86.2719073451064","0","-1.1008623966963","0"
"1053","0.1","105.399999999998","9.40746797618496","1","0","-7.29907152986359","-86.3651352582087","0","-1.09020667391007","0"
"1054","0.1","105.499999999998","9.45348201986324","1","0","-7.33424875592526","-86.458743321536","0","-1.07960294167538","0"
"1055","0.1","105.599999999998","9.49949606354152","1","0","-7.36843142965963","-86.5527191294379","0","-1.06905069512783","0"
"1056","0.1","105.699999999998","9.5455101072198","1","0","-7.40162056427562","-86.6470504067855","0","-1.05854943672135","0"
"1057","0.1","105.799999999998","9.59152415089808","1","0","-7.43381729141533","-86.7417250083399","0","-1.0480986760874","0"
"1058","0.1","105.899999999998","9.63753819457636","1","0","-7.46502285809139","-86.8367309180998","0","-1.03769792989735","0"
"1059","0.1","105.999999999998","9.68355223825464","1","0","-7.49523862368978","-86.9320562486306","0","-1.02730944524036","0"
"1060","0.1","106.099999999998","9.80065712511076","1","0","-7.5244624940138","-87.0276903358894","0","-1.01704580900521","0"
"1061","0.1","106.199999999998","9.91776201196689","1","0","-7.55270329172321","-87.1236193337157","0","-1.00690405627263","0"
"1062","0.1","106.299999999998","10.034866898823","1","0","-7.57996976827124","-87.2198298139229","0","-0.996881326491138","0"
"1063","0.1","106.399999999998","10.1519717856791","1","0","-7.60627060229777","-87.316308750861","0","-0.9869748586359","0"
"1064","0.1","106.499999999998","10.2690766725353","1","0","-7.63161439824666","-87.4130435066818","0","-0.977181986644829","0"
"1065","0.1","106.599999999998","10.3861815593914","1","0","-7.6560096851876","-87.5100218172662","0","-0.967500135113654","0"
"1066","0.1","106.699999999998","10.5032864462475","1","0","-7.67946491582473","-87.6072317787799","0","-0.9579268152319","0"
"1067","0.1","106.799999999998","10.6203913331036","1","0","-7.70198846567563","-87.7046618348226","0","-0.948459620944066","0"
"1068","0.1","106.899999999998","10.7374962199598","1","0","-7.72358863240582","-87.8023007641405","0","-0.93909622532133","0"
"1069","0.1","106.999999999998","10.8546011068159","1","0","-7.74427363530509","-87.9001376688714","0","-0.928775264271356","0"
"1070","0.1","107.099999999998","14.2936224324872","1","0","-7.76394781300388","-87.9981829948374","0","-0.921100732060312","0"
"1071","0.1","107.199999999998","17.7326437581585","1","0","-7.78286898020631","-88.0963764922297","0","-0.915003403541212","0"
"1072","0.1","107.299999999998","21.1716650838298","1","0","-7.80119108863424","-88.1946835710772","0","-0.909950100214127","0"
"1073","0.1","107.399999999998","24.6106864095011","1","0","-7.81901619405998","-88.2930820053028","0","-0.905637736678282","0"
"1074","0.1","107.499999999998","28.0497077351724","1","0","-7.83641680799461","-88.391556408287","0","-0.901877957115087","0"
"1075","0.1","107.599999999998","31.4887290608436","1","0","-7.85344705962921","-88.4900955483524","0","-0.898545874390057","0"
"1076","0.1","107.699999999998","34.9277503865149","1","0","-7.87014887807766","-88.5886908952488","0","-0.895554505940533","0"
"1077","0.1","107.799999999998","38.3667717121862","1","0","-7.88655568818928","-88.6873357680034","0","-0.892840879351783","0"
"1078","0.1","107.899999999998","41.8057930378575","1","0","-7.90269475359262","-88.7860248038676","0","-0.890357958886672","0"
"1079","0.1","107.999999999998","45.2448143635288","1","0","-7.91858873302725","-88.884753610945","0","-0.888147760847193","0"
"1080","0.1","108.099999999998","45.2448143635288","1","0","-7.93426446360286","-88.9835173056921","0","-0.885937562807815","0"
"1081","0.1","108.199999999998","45.2448143635288","1","0","-7.94972186874394","-89.082315405651","0","-0.883727364768437","0"
"1082","0.1","108.299999999998","45.2448143635288","1","0","-7.96496087294147","-89.1811474281956","0","-0.881517166728958","0"
"1083","0.1","108.399999999998","45.2448143635288","1","0","-7.97998140175331","-89.2800128905341","0","-0.879306968689631","0"
"1084","0.1","108.499999999998","45.2448143635288","1","0","-7.9947833818046","-89.3789113097113","0","-0.877096770650252","0"
"1085","0.1","108.599999999998","45.2448143635288","1","0","-8.00936674078804","-89.4778422026111","0","-0.874886572610874","0"
"1086","0.1","108.699999999998","45.2448143635288","1","0","-8.02373140746432","-89.5768050859587","0","-0.872676374571396","0"
"1087","0.1","108.799999999998","45.2448143635288","1","0","-8.03787731166242","-89.675799476323","0","-0.870466176531917","0"
"1088","0.1","108.899999999998","45.2448143635288","1","0","-8.05180438427998","-89.7748248901191","0","-0.868255978492539","0"
"1089","0.1","108.999999999998","45.2448143635288","1","0","-8.06551255728362","-89.8738808436105","0","-0.863559102794222","0"
"1090","0.1","109.099999999998","-36.1904842625875","-1","0","-8.07875532577445","-89.9730000784753","0","-0.866224518457554","0"
"1091","0.1","109.199999999998","-33.7993073865373","-1","0","-8.09226224024292","-90.0720836591883","0","-0.869070534740447","0"
"1092","0.1","109.299999999998","-31.4081305104871","-1","0","-8.10605109231817","-90.171128392066","0","-0.872123237606059","0"
"1093","0.1","109.399999999998","-29.0169536344369","-1","0","-8.12014223279328","-90.2701305630667","0","-0.875414749843902","0"
"1094","0.1","109.499999999998","-26.6257767583867","-1","0","-8.13455916186641","-90.3690858075025","0","-0.87898522240808","0"
"1095","0.1","109.599999999998","-24.2345998823365","-1","0","-8.14932931348123","-90.4679889340073","0","-0.882885701569427","0"
"1096","0.1","109.699999999998","-21.8434230062863","-1","0","-8.16448511886443","-90.5668336814542","0","-0.887182359904565","0"
"1097","0.1","109.799999999998","-19.4522461302361","-1","0","-8.18006548160076","-90.6656123748749","0","-0.891962902986061","0"
"1098","0.1","109.899999999998","-17.0610692541859","-1","0","-8.1961178750026","-90.7643154246611","0","-0.897346507714387","0"
"1099","0.1","109.999999999998","-14.6698923781357","-1","0","-8.21270140304943","-90.8629305749928","0","-0.904113062084934","0"
"1100","0.1","110.099999999998","-14.4572620195706","-1","0","-8.2299518301436","-90.9614312495848","0","-0.910978376365157","0"
"1101","0.1","110.199999999998","-14.2446316610056","-1","0","-8.24787808241209","-91.0598111683207","0","-0.917945375589416","0"
"1102","0.1","110.299999999998","-14.0320013024405","-1","0","-8.26648930572609","-91.1580638020947","0","-0.925017116668967","0"
"1103","0.1","110.399999999998","-13.8193709438755","-1","0","-8.28579487380117","-91.2561823600012","0","-0.932196796438842","0"
"1104","0.1","110.499999999998","-13.6067405853104","-1","0","-8.30580439669655","-91.3541597756816","0","-0.939487760328283","0"
"1105","0.1","110.599999999998","-13.3941102267454","-1","0","-8.32652772973794","-91.4519886927623","0","-0.946893511712592","0"
"1106","0.1","110.699999999998","-13.1814798681803","-1","0","-8.34797498289032","-91.5496614493071","0","-0.954417722012672","0"
"1107","0.1","110.799999999998","-12.9688495096153","-1","0","-8.37015653060894","-91.6471700612041","0","-0.962064241614491","0"
"1108","0.1","110.899999999998","-12.7562191510502","-1","0","-8.39308302219854","-91.7445062043943","0","-0.969837111689934","0"
"1109","0.1","110.999999999998","-12.5435887924852","-1","0","-8.41676539271377","-91.8416611958439","0","-0.977761716531367","0"
"1110","0.1","111.099999999998","-12.395581697936","-1","0","-8.44121692491575","-91.9386254590414","0","-0.985780361577602","0"
"1111","0.1","111.199999999998","-12.2475746033868","-1","0","-8.46644518303447","-92.0353905324822","0","-0.993895305294459","0"
"1112","0.1","111.299999999998","-12.0995675088376","-1","0","-8.49245784321606","-92.131947689589","0","-1.00210888848533","0"
"1113","0.1","111.399999999998","-11.9515604142884","-1","0","-8.51926269538133","-92.2282879281195","0","-1.01042353834235","0"
"1114","0.1","111.499999999998","-11.8035533197392","-1","0","-8.54686764508539","-92.3244019590375","0","-1.01884177274976","0"
"1115","0.1","111.599999999998","-11.65554622519","-1","0","-8.57528071537367","-92.4202801948138","0","-1.02736620485844","0"
"1116","0.1","111.699999999998","-11.5075391306408","-1","0","-8.60451004862925","-92.5159127371211","0","-1.03599954795282","0"
"1117","0.1","111.799999999998","-11.3595320360916","-1","0","-8.63456390840525","-92.6112893638845","0","-1.04474462063221","0"
"1118","0.1","111.899999999998","-11.2115249415424","-1","0","-8.66545068123586","-92.7063995156453","0","-1.0536043523318","0"
"1119","0.1","111.999999999998","-11.0635178469932","-1","0","-8.69717887841794","-92.8012322811948","0","-1.06259388035038","0"
"1120","0.1","112.099999999998","-10.9443998027335","-1","0","-8.72975828149898","-92.8957759902558","0","-1.07168070258769","0"
"1121","0.1","112.199999999998","-10.8252817584737","-1","0","-8.76319542702447","-92.9900197496658","0","-1.08086694792547","0"
"1122","0.1","112.299999999998","-10.706163714214","-1","0","-8.79749689311818","-93.0839523676495","0","-1.09015481588385","0"
"1123","0.1","112.399999999998","-10.5870456699542","-1","0","-8.83266929803949","-93.1775623435297","0","-1.09954657978116","0"
"1124","0.1","112.499999999998","-10.4679276256945","-1","0","-8.86871929857739","-93.2708378569926","0","-1.10904459007244","0"
"1125","0.1","112.599999999998","-10.3488095814347","-1","0","-8.90565358826746","-93.3637667568832","0","-1.11865127787865","0"
"1126","0.1","112.699999999998","-10.2296915371749","-1","0","-8.94347889541723","-93.4563365495057","0","-1.12836915872025","0"
"1127","0.1","112.799999999998","-10.1105734929152","-1","0","-8.98220198092374","-93.5485343864031","0","-1.13820083646907","0"
"1128","0.1","112.899999999998","-9.99145544865543","-1","0","-9.02182963586598","-93.6403470515868","0","-1.14814900753454","0"
"1129","0.1","112.999999999998","-9.87233740439568","-1","0","-9.06236867885313","-93.7317609481862","0","-1.15829443816936","0"
"1130","0.1","113.099999999998","-9.9038543091871","-1","0","-9.10383305408458","-93.8227588636996","0","-1.16840753217012","0"
"1131","0.1","113.199999999998","-9.93537121397851","-1","0","-9.14621556488368","-93.9133328023223","0","-1.17848849501414","0"
"1132","0.1","113.299999999998","-9.96688811876993","-1","0","-9.18950898032107","-94.0034748917817","0","-1.18853753022644","0"
"1133","0.1","113.399999999998","-9.99840502356134","-1","0","-9.23370603677728","-94.0931773824994","0","-1.19855483940439","0"
"1134","0.1","113.499999999998","-10.0299219283528","-1","0","-9.2787994394772","-94.1824326467495","0","-1.20854062224207","0"
"1135","0.1","113.599999999998","-10.0614388331442","-1","0","-9.32478186399689","-94.2712331778112","0","-1.218495076554","0"
"1136","0.1","113.699999999998","-10.0929557379356","-1","0","-9.37164595774287","-94.3595715891181","0","-1.22841839829867","0"
"1137","0.1","113.799999999998","-10.124472642727","-1","0","-9.41938434140461","-94.4474406134028","0","-1.23831078160199","0"
"1138","0.1","113.899999999998","-10.1559895475184","-1","0","-9.46798961038027","-94.5348331018384","0","-1.24817241877963","0"
"1139","0.1","113.999999999998","-10.1875064523098","-1","0","-9.51745433617638","-94.6217420231767","0","-1.25800350035966","0"
"1140","0.1","114.099999999998","-10.2190233571012","-1","0","-9.56777106778156","-94.7081604628836","0","-1.26780421510467","0"
"1141","0.1","114.199999999998","-10.2505402618927","-1","0","-9.61893233301483","-94.794081622271","0","-1.27757475003356","0"
"1142","0.1","114.299999999998","-10.2820571666841","-1","0","-9.67093063984887","-94.8794988176276","0","-1.28731529044275","0"
"1143","0.1","114.399999999998","-10.3135740714755","-1","0","-9.72375847770846","-94.9644054793468","0","-1.29702601992741","0"
"1144","0.1","114.499999999998","-10.3450909762669","-1","0","-9.77740831874461","-95.0487951510527","0","-1.30670712040216","0"
"1145","0.1","114.599999999998","-10.3766078810583","-1","0","-9.83187261908464","-95.1326614887252","0","-1.31635877212175","0"
"1146","0.1","114.699999999998","-10.4081247858497","-1","0","-9.88714382005862","-95.2159982598231","0","-1.32598115370077","0"
"1147","0.1","114.799999999998","-10.4396416906412","-1","0","-9.94321434940249","-95.2987993424066","0","-1.33557444213375","0"
"1148","0.1","114.899999999998","-10.4711585954326","-1","0","-10.0000766224382","-95.3810587242587","0","-1.34513881281485","0"
"1149","0.1","114.999999999998","-10.502675500224","-1","0","-10.0577230432311","-95.4627705020066","0","-1.35471417097977","0"
"1150","0.1","115.099999999998","-10.6231160569332","-1","0","-10.1161492338744","-95.5439265640301","0","-1.36418036941601","0"
"1151","0.1","115.199999999998","-10.7435566136423","-1","0","-10.1753410395702","-95.624525930908","0","-1.37353986870738","0"
"1152","0.1","115.299999999998","-10.8639971703515","-1","0","-10.2352846161518","-95.7045677763462","0","-1.38279504717556","0"
"1153","0.1","115.399999999998","-10.9844377270607","-1","0","-10.2959664210789","-95.7840514192243","0","-1.3919482045061","0"
"1154","0.1","115.499999999998","-11.1048782837698","-1","0","-10.3573732047589","-95.8629763160723","0","-1.40100156517704","0"
"1155","0.1","115.599999999998","-11.225318840479","-1","0","-10.4194920021794","-95.9413420539538","0","-1.40995728170295","0"
"1156","0.1","115.699999999998","-11.3457593971882","-1","0","-10.4823101248409","-96.0191483437292","0","-1.4188174377052","0"
"1157","0.1","115.799999999998","-11.4661999538974","-1","0","-10.5458151529743","-96.0963950136763","0","-1.42758405082097","0"
"1158","0.1","115.899999999998","-11.5866405106065","-1","0","-10.6099949280338","-96.1730820034486","0","-1.43625907546002","0"
"1159","0.1","115.999999999998","-11.7070810673157","-1","0","-10.6748375454513","-96.2492093583486","0","-1.44482165701751","0"
"1160","0.1","116.099999999998","-11.7642166770327","-1","0","-10.7403296264734","-96.3247787113312","0","-1.45334255267089","0"
"1161","0.1","116.199999999998","-11.8213522867498","-1","0","-10.8064632426612","-96.399787278691","0","-1.46182216633254","0"
"1162","0.1","116.299999999998","-11.8784878964668","-1","0","-10.8732305191932","-96.4742323707","0","-1.47026089607255","0"
"1163","0.1","116.399999999998","-11.9356235061838","-1","0","-10.940623634875","-96.5481113897956","0","-1.47865913423128","0"
"1164","0.1","116.499999999998","-11.9927591159008","-1","0","-11.0086348221336","-96.6214218288035","0","-1.48701726752829","0"
"1165","0.1","116.599999999998","-12.0498947256179","-1","0","-11.0772563669979","-96.6941612691949","0","-1.4953356771696","0"
"1166","0.1","116.699999999998","-12.1070303353349","-1","0","-11.1464806090643","-96.7663273793766","0","-1.50361473895197","0"
"1167","0.1","116.799999999998","-12.1641659450519","-1","0","-11.2162999414499","-96.8379179130138","0","-1.51185482336441","0"
"1168","0.1","116.899999999998","-12.2213015547689","-1","0","-11.2867068107319","-96.9089307073858","0","-1.52005629568778","0"
"1169","0.1","116.999999999998","-12.2784371644859","-1","0","-11.3576937168752","-96.9793636817716","0","-1.5287761951265","0"
"1170","0.1","117.099999999998","-14.299445701483","-1","0","-11.4292921368855","-97.0491750382771","0","-1.53620247200843","0"
"1171","0.1","117.199999999998","-16.3204542384801","-1","0","-11.5014070504324","-97.118452797752","0","-1.54266732874112","0"
"1172","0.1","117.299999999998","-18.3414627754772","-1","0","-11.5739683482923","-97.1872629225993","0","-1.54839002288788","0"
"1173","0.1","117.399999999998","-20.3624713124742","-1","0","-11.6469222521878","-97.2556566928433","0","-1.55352272547821","0"
"1174","0.1","117.499999999998","-22.3834798494713","-1","0","-11.7202262511556","-97.3236751249232","0","-1.55817529290573","0"
"1175","0.1","117.599999999998","-24.4044883864684","-1","0","-11.7938459256619","-97.3913517791964","0","-1.56242959124936","0"
"1176","0.1","117.699999999998","-26.4254969234654","-1","0","-11.8677528573621","-97.458714628847","0","-1.56634824212574","0"
"1177","0.1","117.799999999998","-28.4465054604625","-1","0","-11.9419231984912","-97.5257873520554","0","-1.5699802053388","0"
"1178","0.1","117.899999999998","-30.4675139974596","-1","0","-12.0163366604671","-97.5925902539347","0","-1.5733644769384","0"
"1179","0.1","117.999999999998","-32.4885225344566","-1","0","-12.0909757790743","-97.6591409419734","0","-1.57644248702304","0"
"1180","0.1","118.099999999998","-32.4885225344566","-1","0","-12.1658193874763","-97.7254615751598","0","-1.57952049710779","0"
"1181","0.1","118.199999999998","-32.4885225344566","-1","0","-12.2408667765943","-97.7915515251631","0","-1.58259850719261","0"
"1182","0.1","118.299999999998","-32.4885225344566","-1","0","-12.3161172354191","-97.857410165838","0","-1.58567651727733","0"
"1183","0.1","118.399999999998","-32.4885225344566","-1","0","-12.3915700510174","-97.9230368732305","0","-1.58875452736215","0"
"1184","0.1","118.499999999998","-32.4885225344566","-1","0","-12.4672245085386","-97.9884310255841","0","-1.59183253744697","0"
"1185","0.1","118.599999999998","-32.4885225344566","-1","0","-12.543079891222","-98.0535920033456","0","-1.59491054753168","0"
"1186","0.1","118.699999999998","-32.4885225344566","-1","0","-12.6191354804032","-98.1185191891708","0","-1.59798855761643","0"
"1187","0.1","118.799999999998","-32.4885225344566","-1","0","-12.695390555521","-98.1832119679306","0","-1.60106656770118","0"
"1188","0.1","118.899999999998","-32.4885225344566","-1","0","-12.7718443941242","-98.2476697267166","0","-1.60414457778592","0"
"1189","0.1","118.999999999998","-32.4885225344566","-1","0","-12.8484962718786","-98.311891854847","0","-1.60964204362573","0"
"1190","0.1","119.099999999998","56.789095947728","1","0","-12.9255000689705","-98.3756916405007","0","-1.60792419722597","0"
"1191","0.1","119.199999999998","54.1415152353949","1","0","-13.0023941532699","-98.4396236118209","0","-1.60612466815684","0"
"1192","0.1","119.299999999997","51.4939345230618","1","0","-13.0791730645362","-98.5036938517302","0","-1.60423532157635","0"
"1193","0.1","119.399999999997","48.8463538107288","1","0","-13.1558307866086","-98.5679090380496","0","-1.60224674782942","0"
"1194","0.1","119.499999999997","46.1987730983957","1","0","-13.2323606589871","-98.6322765355098","0","-1.60014798255031","0"
"1195","0.1","119.599999999997","43.5511923860626","1","0","-13.3087552687777","-98.6968045077494","0","-1.59792614591968","0"
"1196","0.1","119.699999999997","40.9036116737295","1","0","-13.3850063172721","-98.7615020550194","0","-1.59556597155299","0"
"1197","0.1","119.799999999997","38.2560309613964","1","0","-13.4611044533265","-98.8263793853824","0","-1.59304918223149","0"
"1198","0.1","119.899999999997","35.6084502490633","1","0","-13.5370390626353","-98.8914480301885","0","-1.59035364925966","0"
"1199","0.1","119.999999999997","32.9608695367302","1","0","-13.6127979974526","-98.9567211190145","0","-1.58736221891416","0"
"1200","0.1","120.099999999997","32.0631933300561","1","0","-13.6883613320469","-99.0222205415999","0","-1.58428829475413","0"
"1201","0.1","120.199999999997","31.1655171233819","1","0","-13.7637229679168","-99.0879519287703","0","-1.58112720129734","0"
"1202","0.1","120.299999999997","30.2678409167078","1","0","-13.8388764426085","-99.153921210604","0","-1.57787385431373","0"
"1203","0.1","120.399999999997","29.3701647100337","1","0","-13.9138148968776","-99.2201346413497","0","-1.57452271179483","0"
"1204","0.1","120.499999999997","28.4724885033595","1","0","-13.9885310378225","-99.2865988272163","0","-1.57106771735234","0"
"1205","0.1","120.599999999997","27.5748122966854","1","0","-14.063017097356","-99.3533207574612","0","-1.56750223459936","0"
"1206","0.1","120.699999999997","26.6771360900112","1","0","-14.13726478526","-99.4203078392857","0","-1.56381897073683","0"
"1207","0.1","120.799999999997","25.7794598833371","1","0","-14.2112652359168","-99.48756793714","0","-1.56000988714478","0"
"1208","0.1","120.899999999997","24.881783676663","1","0","-14.2850089476217","-99.5551094171627","0","-1.55606609423623","0"
"1209","0.1","120.999999999997","23.9841074699888","1","0","-14.3584857131504","-99.6229411976249","0","-1.55197772713541","0"
"1210","0.1","121.099999999997","23.0864312633147","1","0","-14.4316845399568","-99.691072806434","0","-1.54773379783311","0"
"1211","0.1","121.199999999997","22.1887550566405","1","0","-14.5045935580063","-99.7595144469837","0","-1.54332201827797","0"
"1212","0.1","121.299999999997","21.2910788499664","1","0","-14.577199912772","-99.8282770739284","0","-1.53872858728562","0"
"1213","0.1","121.399999999997","20.3934026432923","1","0","-14.6494896403069","-99.8973724808354","0","-1.53393793202848","0"
"1214","0.1","121.499999999997","19.4957264366181","1","0","-14.7214475205052","-99.9668134021454","0","-1.52893239200658","0"
"1215","0.1","121.599999999997","18.598050229944","1","0","-14.7930569036171","-100.036613632501","0","-1.52369182948065","0"
"1216","0.1","121.699999999997","17.7003740232699","1","0","-14.8642995036866","-100.10678816732","0","-1.51819314490756","0"
"1217","0.1","121.799999999997","16.8026978165957","1","0","-14.9351551507047","-100.177353369577","0","-1.51240966828014","0"
"1218","0.1","121.899999999997","15.9050216099216","1","0","-15.0056014907254","-100.248327169219","0","-1.50631038637231","0"
"1219","0.1","121.999999999997","15.0073454032474","1","0","-15.0756136196682","-100.319729303642","0","-1.49966663123005","0"
"1220","0.1","122.099999999997","14.9193594341928","1","0","-15.1451498271374","-100.391595000691","0","-1.49298381221692","0"
"1221","0.1","122.199999999997","14.8313734651382","1","0","-15.2142042184564","-100.463923785802","0","-1.486261467254","0"
"1222","0.1","122.299999999997","14.7433874960835","1","0","-15.2827708325628","-100.536715138946","0","-1.47949912601481","0"
"1223","0.1","122.399999999997","14.6554015270289","1","0","-15.350843641136","-100.609968493366","0","-1.47269630972854","0"
"1224","0.1","122.499999999997","14.5674155579742","1","0","-15.4184165477107","-100.683683234278","0","-1.46585253097584","0"
"1225","0.1","122.599999999997","14.4794295889196","1","0","-15.4854833867805","-100.757858697534","0","-1.45896729347999","0"
"1226","0.1","122.699999999997","14.3914436198649","1","0","-15.5520379228866","-100.832494168244","0","-1.45204009189033","0"
"1227","0.1","122.799999999997","14.3034576508103","1","0","-15.6180738496962","-100.907588879366","0","-1.4450704115605","0"
"1228","0.1","122.899999999997","14.2154716817556","1","0","-15.6835847890667","-100.983142010241","0","-1.43805772831834","0"
"1229","0.1","122.999999999997","14.127485712701","1","0","-15.7485642900981","-101.0591526851","0","-1.43100382035708","0"
"1230","0.1","123.099999999997","14.0303909014162","1","0","-15.813006004797","-101.135619822314","0","-1.42390126894481","0"
"1231","0.1","123.199999999997","13.9332960901314","1","0","-15.8769029849832","-101.212542725263","0","-1.41674939856204","0"
"1232","0.1","123.299999999997","13.8362012788466","1","0","-15.9402481911787","-101.289920637632","0","-1.40954751951977","0"
"1233","0.1","123.399999999997","13.7391064675619","1","0","-16.0030344911301","-101.367752741493","0","-1.40229492756101","0"
"1234","0.1","123.499999999997","13.6420116562771","1","0","-16.0652546583022","-101.446038155329","0","-1.3949909034466","0"
"1235","0.1","123.599999999997","13.5449168449923","1","0","-16.1269013703449","-101.524775931983","0","-1.38763471252798","0"
"1236","0.1","123.699999999997","13.4478220337075","1","0","-16.1879672075304","-101.603965056543","0","-1.38022560430359","0"
"1237","0.1","123.799999999997","13.3507272224227","1","0","-16.2484446511624","-101.683604444153","0","-1.37276281195953","0"
"1238","0.1","123.899999999997","13.253632411138","1","0","-16.3083260819549","-101.763692937745","0","-1.36524555189328","0"
"1239","0.1","123.999999999997","13.1565375998532","1","0","-16.367603778382","-101.844229305699","0","-1.35763800414559","0"
"1240","0.1","124.099999999997","13.1799948235784","1","0","-16.4262670816229","-101.9252142974","0","-1.35004400799995","0"
"1241","0.1","124.199999999997","13.2034520473035","1","0","-16.4843137000419","-102.006642439271","0","-1.34246351526244","0"
"1242","0.1","124.299999999997","13.2269092710287","1","0","-16.5417413916373","-102.088508260013","0","-1.33489647799575","0"
"1243","0.1","124.399999999997","13.2503664947539","1","0","-16.5985479637583","-102.170806290974","0","-1.32734284851739","0"
"1244","0.1","124.499999999997","13.2738237184791","1","0","-16.6547312728214","-102.253531066505","0","-1.31980257939777","0"
"1245","0.1","124.599999999997","13.2972809422043","1","0","-16.7102892240261","-102.336677124309","0","-1.3122756234586","0"
"1246","0.1","124.699999999997","13.3207381659294","1","0","-16.7652197710698","-102.420239005798","0","-1.30476193377114","0"
"1247","0.1","124.799999999997","13.3441953896546","1","0","-16.8195209158625","-102.504211256426","0","-1.29726146365425","0"
"1248","0.1","124.899999999997","13.3676526133798","1","0","-16.8731907082405","-102.588588426037","0","-1.28977416667276","0"
"1249","0.1","124.999999999997","13.391109837105","1","0","-16.9262272456798","-102.673365069195","0","-1.28231157743502","0"
"1250","0.1","125.099999999997","13.3730167209201","1","0","-16.9786296585947","-102.758535137433","0","-1.2748388984884","0"
"1251","0.1","125.199999999997","13.3549236047352","1","0","-17.0303941654372","-102.844094409916","0","-1.26735610251265","0"
"1252","0.1","125.299999999997","13.3368304885503","1","0","-17.0815170061517","-102.930038626167","0","-1.25986316207647","0"
"1253","0.1","125.399999999997","13.3187373723654","1","0","-17.1319944425597","-103.016363486062","0","-1.25236004963662","0"
"1254","0.1","125.499999999997","13.3006442561805","1","0","-17.1818227587464","-103.10306464984","0","-1.24484673753786","0"
"1255","0.1","125.599999999997","13.2825511399956","1","0","-17.2309982614492","-103.190137738104","0","-1.23732319801177","0"
"1256","0.1","125.699999999997","13.2644580238107","1","0","-17.2795172804482","-103.277578331837","0","-1.2297894031764","0"
"1257","0.1","125.799999999997","13.2463649076258","1","0","-17.3273761689593","-103.365381972411","0","-1.22224532503573","0"
"1258","0.1","125.899999999997","13.2282717914409","1","0","-17.3745713040285","-103.453544161605","0","-1.2146909354789","0"
"1259","0.1","125.999999999997","13.210178675256","1","0","-17.4210990869288","-103.542060361621","0","-1.20710388109993","0"
"1260","0.1","126.099999999997","13.2702515021445","1","0","-17.4669539608962","-103.630927021353","0","-1.19955124926514","0"
"1261","0.1","126.199999999997","13.3303243290329","1","0","-17.5121363572161","-103.720137470106","0","-1.19203272903901","0"
"1262","0.1","126.299999999997","13.3903971559214","1","0","-17.5566467531937","-103.80968510086","0","-1.18454801368003","0"
"1263","0.1","126.399999999997","13.4504699828099","1","0","-17.600485671058","-103.899563369749","0","-1.17709680056557","0"
"1264","0.1","126.499999999997","13.5105428096984","1","0","-17.6436536768903","-103.989765795543","0","-1.16967879111833","0"
"1265","0.1","126.599999999997","13.5706156365869","1","0","-17.6861513795749","-104.080285959134","0","-1.16229369073494","0"
"1266","0.1","126.699999999997","13.6306884634754","1","0","-17.7279794297727","-104.171117503019","0","-1.15494120871534","0"
"1267","0.1","126.799999999997","13.6907612903639","1","0","-17.7691385189166","-104.26225413079","0","-1.14762105819435","0"
"1268","0.1","126.899999999997","13.7508341172524","1","0","-17.8096293782281","-104.353689606621","0","-1.14033295607444","0"
"1269","0.1","126.999999999997","13.8109069441409","1","0","-17.8494527777553","-104.44541775476","0","-1.13307662296011","0"
"1270","0.1","127.099999999997","13.8709797710293","1","0","-17.8886095254307","-104.537432459019","0","-1.12585178309356","0"
"1271","0.1","127.199999999997","13.9310525979178","1","0","-17.9271004661497","-104.629727662274","0","-1.11865816429176","0"
"1272","0.1","127.299999999997","13.9911254248063","1","0","-17.9649264808681","-104.722297365955","0","-1.11149549788518","0"
